marka_kodu,tip_kodu,marka_adi,tip_adi
34,1027,CITROEN,C5 1.6 HDI 115 CONFORT
34,1028,CITROEN,C-ELYSEE 1.2 VTI 72 ATTRACTION
34,1029,CITROEN,C-ELYSEE 1.2 VTI 72 CONFORT
34,1030,CITROEN,C-ELYSEE 1.6 VTI 115 EXCLUSIVE
34,1031,CITROEN,C-ELYSEE 1.6 VTI 115 EXCLUSIVE OV
34,1032,CITROEN,C-ELYSEE 1.6 HDI 92 ATTRACTION
34,1033,CITROEN,C-ELYSEE 1.6 HDI 92 CONFORT
34,1034,CITROEN,C-ELYSEE 1.6 HDI 92 EXCLUSIVE
34,1035,CITROEN,JUMPER MINIBUS FT40 L4H2 14+1
34,1036,CITROEN,NEMO COMBI 1.3 HDI X
34,1037,CITROEN,NEMO COMBI 1.3 HDI SX PLUS VIZYON
34,1038,CITROEN,NEMO COMBI 1.3 HDI SX PLUS
34,1039,CITROEN,NEMO PANELVAN 1.3 HDI X
34,1041,CITROEN,C4 1.6 HDI (115) CONFORT
34,1042,CITROEN,C4 1.6 e-HDI (115) CONFORT MCP
34,1043,CITROEN,C4 1.6 e-HDI (115) EXCLUSIVE MCP
34,1044,CITROEN,C3 PICASSO 1.6 HDI 92 COMFORT
34,1045,CITROEN,C3 PICASSO 1.6 e-HDI 92 CONFORT BMP6 STT
34,1046,CITROEN,C4 PICASSO 1.6 e-HDI DYNAMIQUE MCP STT 5 KISI
34,1047,CITROEN,DS4 1.6 e-HDI 115 DSTYLE MCP
34,1048,CITROEN,DS4 1.6 e-HDI 115 DSPORT MCP
34,1049,CITROEN,DS5 2.0 HDI DSPORT OV
34,1050,CITROEN,C5 1.6 THP 156 DYNAMIQUE OV
34,1051,CITROEN,DS3 CABRIOLET 1.6 e-HDI 92 DSPORT MCP STT
34,1052,CITROEN,C4 PICASSO 1.6 e-HDI DYNAMIQUE ETG6 5K
34,1053,CITROEN,C4 PICASSO 1.6 e-HDI INTENSIVE ETG6 5K
34,1054,CITROEN,C4 PICASSO 1.6 e-HDI INTENSIVE ETG6 7K
34,1055,CITROEN,C5 TOURER 1.6 e-HDI 115 DYNAMIC MCP
34,1056,CITROEN,DS5 1.6 e-HDI (115) DSPORT BMP6
34,1057,CITROEN,C-ELYSEE 1.2 VTI 72 BMP CONFORT
34,1058,CITROEN,C-ELYSEE 1.2 VTI 72 BMP EXCLUSIVE
34,1059,CITROEN,JUMPER MINIBUS FT35  L4H2 2.2 HDI 16+1
34,1060,CITROEN,C3 1.2 VTI 82 COOL ETG
34,1061,CITROEN,C4 1.4 VTI 95 EASY
34,1062,CITROEN,C4 1.6 HDI 92 EASY
34,1063,CITROEN,JUMPER VAN 2.2 HDI 130 L3H2
34,1064,CITROEN,JUMPER VAN 2.2 HDI 130 L4H2
34,1065,CITROEN,JUMPER VAN 2.2 HDI 150 L4H2
34,1066,CITROEN,DS5 2.0 DIZEL
34,1067,CITROEN,C4 CACTUS 1.2 E-VTI 82 ETG5 FEEL
34,1068,CITROEN,DS5 2.0 e-HDI BMP6 DSPORT HYBRID
34,1069,CITROEN,C4 CACTUS 1.2 VTI 82 LIVE
34,1070,CITROEN,C4 CACTUS 1.2 E-VTI 82 ETG5 S&S SHINE
34,1071,CITROEN,C4 CACTUS 1.6 E-HDI 92 ETG6 S&S FEEL
34,1072,CITROEN,C4 CACTUS 1.6 E-HDI 92 ETG6 S&S SHINE
34,1073,CITROEN,C1 1.0 VTI 68 FEEL
34,1074,CITROEN,C1 1.0 VTI 68 ETG SHINE
34,1075,CITROEN,C1 1.0 VTI 68 ETG AIRSCAPE
34,1076,CITROEN,DS3 1.2 VTI 82 ETG DSTYLE
34,1077,CITROEN,JUMPER VAN 2.2 HDI 130 L2H2
34,1078,CITROEN,C4 CACTUS 1.2 VTI 82 FEEL
34,1079,CITROEN,C-ELYSEE 1.2 VTI 82 ATTRACTION
34,1080,CITROEN,C-ELYSEE 1.2 VTI 82 S&S CONFORT ETG5
34,1081,CITROEN,BERLINGO COMBI 1.6 HDI 92 SX
34,1082,CITROEN,BERLINGO COMBI 1.6 HDI 92 SELECTION
34,1083,CITROEN,C4 PICASSO 1.6 BLUEHDI 120 INTENSIVE EAT6 5K
34,1084,CITROEN,C4 PICASSO 1.6 BLUEHDI 120 INTENSIVE EAT6 7K
34,1085,CITROEN,C4 1.2 PURETECH 130 CONFORT EAT6
34,1086,CITROEN,C4 1.2 PURETECH 130 EXCLUSIVE EAT6
34,1087,CITROEN,C4 1.6 BLUEHDI 120 CONFORT EAT6
34,1088,CITROEN,C4 1.6 BLUEHDI 120 EXCLUSIVE EAT6
34,1089,CITROEN,DS4 1.6 BLUEHDI 120 EAT6
34,1090,CITROEN,BERLINGO MAXI VAN X 1.6 HDI 90
34,1091,CITROEN,DS3 1.2 PURETECH 110 EAT6
34,1092,CITROEN,DS5 1.6 THP 165 EAT6
34,1093,CITROEN,BERLINGO COMBI 1.6 HDI SX ACTIVITY PACK
34,1095,CITROEN,DS5 CHICK 1.6 BLUEHDI 120 EAT6
34,1096,CITROEN,DS5 SO CHICK 1.6 BLUEHDI 120 EAT6
34,1097,CITROEN,DS4 CROSSBACK 1.6 BLUEHDI 120 EAT6
34,1098,CITROEN,C4 CACTUS 1.6 BLUEHDI 100 BVM SHINE RIP CURL
34,1099,CITROEN,C4 CACTUS 1.6 E-HDI 92 ETG6 SHINE RIP CURL
34,1100,CITROEN,C3 SHINE 1.6 BLUEHDI (100)
34,1101,CITROEN,C3 LIVE 1.2 PURETECH 82
34,1102,CITROEN,C3 FEEL 1.2 PURETECH 82
34,1103,CITROEN,C3 LIVE 1.6 BLUEHDI 75 S&S
34,1104,CITROEN,C3 FEEL 1.6 BLUEHDI 75 S&S
34,1106,CITROEN,DS3 PERFORMANCE 1.6 THP 208
34,1107,CITROEN,C8 2.0 HDI EXCLUSIVE BVA
34,1108,CITROEN,C-ELLYSE LIVE 1.6 HDI 92
34,1109,CITROEN,C-ELLYSE FEEL 1.6 HDI 92
34,1110,CITROEN,C-ELLYSE SHINE 1.6 HDI 92
34,1111,CITROEN,C-ELYSEE LIVE 1.2 PURETECH 82
34,1112,CITROEN,C3 FEEL 1.6 VTI 115 EAT6
34,1113,CITROEN,C3 SHINE 1.6 VTI 115 EAT6
34,1114,CITROEN,C4 PICASSO 1.6 BLUEHDI 120 EAT6 FEEL 5K
34,1115,CITROEN,GRAND C4 PICASSO 1.6 BLUHDI 120 EAT6 FEEL 7K
34,1116,CITROEN,JUMPER VAN L4H2 2.0 BLUEHDI 130 3.5T E6
34,1117,CITROEN,JUMPY PANELVAN L3 2.0 BLUEHDI 120 S&S
34,1118,CITROEN,JUMPY SPACE L3 8+1 1.6 BLUEHDI 115 S&S
34,1119,CITROEN,JUMPY SPACETOURER L3 8+1 1.6 BLUEHDI 115 S&S
34,1120,CITROEN,GRAND C4PICASSO 1.6 BLUEHDI 120 EAT6 SHINE 7K
34,1121,CITROEN,C4 PICASSO 1.6 BLUEHDI 120 EAT6 SHINE 5K
34,1122,CITROEN,C3 AIRCROSS SHINE 1.2 PURETECH 110 EAT6
34,1123,CITROEN,C3 AIRCROSS FEEL 1.6 BLUHDI 100
34,1124,CITROEN,C3 AIRCROSS SHINE 1.6 BLUEHDI 100
34,1125,CITROEN,BERLINGO COMBI 1.6 HDI SX ACTIVITY PACK PLUS
34,1126,CITROEN,JUMPER VAN 2.2 BLUEHDI 150 4T
34,1127,CITROEN,JUMPER OTOBUS LUX 17+1+1
34,1128,CITROEN,C-ELYSEE LIVE 1.6 BLUEHDI 100
34,1129,CITROEN,C-ELYSEE FEEL 1.6 BLUEHDI 100
34,1130,CITROEN,C-ELYSEE SHINE 1.6 BLUEHDI 100
34,1131,CITROEN,BERLINGO MAXI PANELVAN 1.6 BLUEHDI 100
34,1132,CITROEN,BERLINGO SX COMBI 1.6 BLUEHDI 100
34,1133,CITROEN,BERLINGO SELECTION 1.6 BLUEHDI 100
34,1134,CITROEN,BERLINGO SELECTION 1.6 BLUEHDI S&S 120
34,1135,CITROEN,C3 AIRCROSS LIVE 1.2 PURETECH 82
34,1136,CITROEN,C3 AIRCROSS FEEL 1.2 PURETECH 110 EAT6
34,1137,CITROEN,JUMPER VAN L4H2 2.0 BLUEHDI 160 4T E6
34,1138,CITROEN,C4 CACTUS FEEL 1.2 PURETECH 110 EAT6
34,1139,CITROEN,C4 CACTUS SHINE 1.2 PURETECH 110 EAT6
34,1140,CITROEN,C4 CACTUS FEEL 1.6 BLUEHDI 100 ETG6
34,1141,CITROEN,C4 CACTUS SHINE 1.6 BLUEHDI 100 ETG6
34,1142,CITROEN,C4 1.6 e-HDI (115) CONFORT PLUS MCP
34,1143,CITROEN,JUMPER OTOBUS 19+1 OKUL
34,1144,CITROEN,C4 SPACETOURER FEEL 1.6 BLUEHDI 120 EAT6
34,1145,CITROEN,C4 SPACETOURER SHINE 1.6 BLUEHDI 120 EAT6
34,1146,CITROEN,C4 SPACETOURER SHINE 7K 1.6 BLUEHDI 120 EAT6
34,1147,CITROEN,C4 SPACETOURER SHINE 7K 1.5 BLUEHDI 120 EAT8
34,1148,CITROEN,C3 FEEL 1.2 PURETECH 110 EAT6
34,1149,CITROEN,C3 SHINE 1.2 PURETECH 110 EAT6
34,1150,CITROEN,C3 LIVE 1.5 BLUEHDI 100
34,1151,CITROEN,C3 FEEL 1.5 BLUEHDI 100
34,1152,CITROEN,C3 SHINE 1.5 BLUEHDI 100
34,1153,CITROEN,C3 AIRCROSS FEEL 1.5 BLUEHDI 120 S&S EAT6
34,1154,CITROEN,C3 AIRCROSS SHINE 1.5 BLUEHDI 120 S&S EAT6
34,1155,CITROEN,C-ELYSEE LIVE 1.5 BLUEHDI 100
34,1156,CITROEN,C-ELYSEE FEEL 1.5 BLUEHDI 100
34,1157,CITROEN,C-ELYSEE SHINE 1.5 BLUEHDI 100
34,1158,CITROEN,C4 CACTUS FEEL 1.5 BLUEHDI 120 S&S EAT6
34,1159,CITROEN,C4 CACTUS SHINE 1.5 BLUEHDI 120 S&S EAT6
34,1160,CITROEN,BERLINGO FEEL PURETECH 1.2 110
34,1161,CITROEN,BERLINGO FEEL 1.6 BLUEHDI 100
34,1162,CITROEN,BERLINGO SHINE 1.6 BLUEHDI 100
34,1163,CITROEN,BERLINGO SHINE 1.5 BLUEHDI 130
34,1164,CITROEN,BERLINGO VAN 1.6 BLUEHDI 100
34,1165,CITROEN,JUMPY COMBI SPACE L3 8+1 1.5 BLUHDI 120
34,1166,CITROEN,JUMPY SPACETOURER L3 8+1 1.5 BLUEHDI 120
34,1167,CITROEN,C3 LIVE 1.2 PURETECH 110 S&S EAT6
34,1169,CITROEN,C5 AIRCROSS SHINE 1.5 BLUEHDI 130 EAT8
34,1170,CITROEN,C4 1.6 HDI (92) CONFORT PLUS
34,1171,CITROEN,GRAND C4 SPORTTOURER SHINE 1.5 BLUEHDI 130
34,1172,CITROEN,C5 AIRCROSS FEEL 1.5 BLUEHDI 130 EAT8
34,1173,CITROEN,C5AIRCROSS FEELADVENTURE 1.5 BLUEHDI 130 EAT8
34,1174,CITROEN,C5 AIRCROSS SHINE 1.6 PURETECH 180 EAT8
34,1175,CITROEN,C3 FEEL 1.2 PURETECH 110 S&S EAT6 E6.2
34,1176,CITROEN,C3AIRCROSSSHINE 1.2PURETECH 130 S&S EAT6 E6.3
34,1177,CITROEN,JUMPER VAN L4H2 15M3 2.2 BLUEHDI 140 E6.2
34,1178,CITROEN,JUMPER VAN L3H2 13M3 2.2 BLUEHDI 140 E6.2
34,1179,CITROEN,BERLINGO FEEL 1.5 BLUEHDI 100
34,1180,CITROEN,BERLINGO FEEL STIL 1.5 BLUEHDI 100
34,1181,CITROEN,BERLINGO SHINE 1.5 BLUEHDI 100
34,1182,CITROEN,BERLINGO VAN 1.5 BLUEHDI 100 S&S
34,1183,CITROEN,C5 AIRCROSS FEEL 1.5 BLUEHDI 130 EAT6
34,1184,CITROEN,C5AIRCROSS FEELADVENTURE 1.5 BLUEHDI 130 EAT6
34,1185,CITROEN,C3 FEEL 1.2 PURETECH 110 S&S
34,1186,CITROEN,BERLINGO SHINE 1.5 BLUEHDI 130 S&S EAT8
34,1187,CITROEN,BERLINGO SHINE BOLD 1.5 BLUEHDI 130 S&S
34,1188,CITROEN,BERLINGO SHINE BOLD 1.5 BLUEHDI 130 S&S EAT8
34,1189,CITROEN,JUMPER VAN L4H2 15M3 2.2 BLUEHDI 165 S&S 4T
34,1190,CITROEN,C-ELYSEE 1.5 FEEL 1.5 BLUEHDI 100 S&S
34,1191,CITROEN,C-ELYSEE SHINE 1.5 BLUEHDI 100 S&S
34,1192,CITROEN,JUMPER MINIBUS 16+1 L4H2 2.2 BLUEHDI 165
34,1193,CITROEN,JUMPER MINIBUS OKUL 16+1 L4H2 2.2 BLUEHDI 165
34,1194,CITROEN,JUMPER MINIBUS 16+1 L4H2 2.2 BLUEHDI 140
34,1195,CITROEN,JUMPER MINIBUS OKUL 16+1 L4H2 2.2 BLUEHDI 140
34,1196,CITROEN,C5AIRCROSSFEELADVENTURE 1.6 PURETECH 180 EAT8
34,1197,CITROEN,C3 AIRCROSS LIVE PLUS  1.5 BLUHDI 120 EAT6
34,1198,CITROEN,C3 AIRCROSS LIVE 1.2 PURETECH 110
34,1199,CITROEN,C3 AIRCROSS FEEL BUSINESS 1.2 PURETECH 110
34,1200,CITROEN,C3 AIRCROSS FEEL S EDITION 1.2 PURETECH 110
34,1201,CITROEN,C5 AIRCROSS LIVE 1.6 PURETECH 180 EAT8
34,1202,CITROEN,C5 AIRCROSS LIVE 1.5 BLUHDI 130 EAT8
34,1203,CITROEN,C5AIRCROSS SHINE SEDITION 1.6 P.TECH 180 EAT8
34,1204,CITROEN,C5 AIRCROSS SHINESEDITION 1.5BLUEHDI 130 EAT8
34,1205,CITROEN,C5 AIRCROSS SHINEBUSINESS 1.5BLUEHDI 130 EAT8
34,1206,CITROEN,C5AIRCROSS FEEL SEDITION 1.5 BLUEHDI 130 EAT8
34,1207,CITROEN,C3 SHINE S EDITION 1.2 PURETECH 110
34,1208,CITROEN,C3 LIVE 1.2 PURETECH 83
34,1209,CITROEN,C3 FEEL S EDITION 1.2 PURETECH 83
34,1210,CITROEN,C3 FEEL ADVENTURE 1.2 PURETECH 83
34,1211,CITROEN,C3 FEEL ADVENTURE 1.2 PURETECH 110
34,1212,CITROEN,C3 SHINE S EDITION 1.2 PURETECH 110 EAT6
34,1213,CITROEN,C3 SHINE BUSINESS 1.2 PURETECH 110 EAT6
34,1214,CITROEN,C-ELYSEE SHINE PACK 1.5 BLUEHDI 100
34,1215,CITROEN,C3 SHINE EXCLUSIVE 1.2 PURETECH 110 EAT6
34,1216,CITROEN,C5 AIRCROSS SHINESXEDITION 1.6 PUR.180 EAT8
34,1217,CITROEN,C3 AIRCROSS FEELSEDITION 1.2PURETECH 130 EAT6
34,1219,CITROEN,C4 CACTUS FEEL 1.5 BLUEHDI 100 AT
34,1220,CITROEN,C3 AIRCROSS EXCLUSIVE 1.5BLUEHDI 120 S&S EAT6
34,1221,CITROEN,C3AIRCROSSEXCLUSIVE BUSIN.1.5BLUEHDI 120 EAT6
34,1222,CITROEN,C5 AIRCROSS SELECTION 1.5 BLUEHDI 130 EAT8
34,1223,CITROEN,C5AIRCROSS SELECTIONBUSIN.1.5BLUEHDI 130 EAT8
34,1224,CITROEN,C5AIRCROSS EXCLUSIVE 1.6PURETECH 180 S&S EAT8
34,1225,CITROEN,C5 AIRCROSS EXCLUSIVE 1.5 BLUEHDI 130 EAT8
34,1226,CITROEN,C3 SHINE SX EDITION 1.2 PURETECH 110 S&S EAT6
34,1227,CITROEN,C5 AIRCROSS START 1.5 BLUEHDI 130 EAT8
34,1228,CITROEN,C5AIRCROSS SELECTION 1.6PURETECH 180 S&S EAT8
34,1229,CITROEN,C5AIRCROSSSELECTIONBUSINESS 1.6 PUR.180 EAT8
34,1230,CITROEN,C5 AIRCROSS LIVE BUSINESS 1.5BLUEHDI 130 EAT8
34,1231,CITROEN,C3 AIRCROSS EXCLUSIVE 1.2PURETECH 130 EAT6
34,1232,CITROEN,C5AIRCROSS SHINEBOLD 1.5 BLUEHDI 130 S&S EAT8
34,1233,CITROEN,JUMPY COMBI SPACETOURER L3 2.0BLUHDI 180 EAT8
34,1234,CITROEN,C4 CACTUS SHINE 1.2 PURETECH 130 S&S EAT6
34,1235,CITROEN,C3 FEEL BOLD 1.2 PURETECH 110 EAT6
34,1236,CITROEN,C3 AIRCROSS SELECTION 1.5 BLUEHDI 100 S&S
34,1237,CITROEN,C3 FEEL 1.2 PURETECH 83 S&S
34,1238,CITROEN,C-ELYSEE EXCLUSIVE 1.5 B LUEHDI 100
34,1239,CITROEN,C5AIRCROSS SELECTION 1.2PURETECH 130 S&S EAT8
34,1240,CITROEN,BERLINGO SHINE 1.5 BLUEHDI 130 S&S
34,1241,CITROEN,C3 EXLUSIVE 1.2 PURETECH 110 S&S
34,1242,CITROEN,BERLINGO FEEL STIL 1.5 BLUEHDI 130 S&S EAT8
34,1243,CITROEN,C5 AIRCROSS LIVEPLUS 1.2PURETECH 130 S&S EAT8
34,1246,CITROEN,C5 AIRCROSS LIVE 1.2 PURETECH 130 EAT8
34,1247,CITROEN,C5 AIRCROSS SHINE BOLD 1.6 PURETECH 180 EAT8
34,1248,CITROEN,C3 SELECTION 1.2 PURETECH 83
34,1249,CITROEN,JUMPER VAN 3.5T L2H2 11.5M3 2.2 BLUEHDI 140
34,1250,CITROEN,C3 AIRCROSS SHINE 1.2 PURETECH 130 EAT8
34,1251,CITROEN,BERLINGO MAXI VAN 1.5 BLUEHDI 100
34,1252,CITROEN,C5 AIRCROSS FEEL BOLD 1.5 BLUEHDI 130 EAT8
34,1253,CITROEN,C4 1.6 e-HDI (112) CONFORT PLUS MCP
34,1254,CITROEN,C4 SHINE BOLD 1.5 BLUEHDI 130 EAT8 E6.3
34,1255,CITROEN,C4 FEEL 1.2 PURETECH 100 BVM6 E6.3
34,1256,CITROEN,C4 FEEL BOLD 1.2 PURETECH 130 EAT8 E6.3
34,1257,CITROEN,C4 SHINE 1.2 PURETECH 130 EAT8 E6.3
34,1258,CITROEN,C4 SHINE BOLD 1.2 PURETECH 155 EAT8 E6.3
34,1259,CITROEN,C4 FEEL BOLD 1.5 BLUEHDI 130 EAT8 E6.3
34,1260,CITROEN,C4 SHINE 1.5 BLUEHDI 130 EAT8 E6.3
34,1261,CITROEN,JUMPER VAN L4H2 15M3 2.2 BLUEHDI 165 S&S 3.5T
34,1262,CITROEN,C3 AIRCROSS FEEL BOLD 1.2 PURETECH 130 EAT6
34,1263,CITROEN,C3 AIRCROSS FEEL BOLD 1.5 BLUEHDI 120 EAT6
34,1264,CITROEN,C5 AIRCROSS SHINE 1.2 PURETECH 130 S&S EAT8
34,1265,CITROEN,C3 FEEL BUSINESS 1.2 PURETECH 83 BVM5
34,1266,CITROEN,C3 FEEL BOLD BUSINESS 1.2 PURETECH 83 BMV5
34,1267,CITROEN,C3 FEEL SX EDITION 1.2 PURETECH 83 BVM5
34,1268,CITROEN,C3 SHINE PACK 1.2 PURETECH 110 EAT6
34,1269,CITROEN,C3AIRCROSS FEELBOLDBUSINESS1.5BLUHDI 120 EAT8
34,1270,CITROEN,C3 AIRCROSS FEEL SX 1.2 PURETECH 130 EAT6
34,1271,CITROEN,C4 FEEL BUSINESS 1.2 PURETECH 100 BVM6
34,1272,CITROEN,C4 FEEL BOLD BUSINESS 1.2 PURETECH 130 EAT8
34,1273,CITROEN,C4 FEEL BOLD X 1.2 PURECH 130 EAT8
34,1274,CITROEN,C4 SHINE BUSINESS 1.2 PURETECH 130 EAT8
34,1275,CITROEN,C4 SHINE PACK 1.2 PURETECH 130 EAT8
34,1276,CITROEN,C4 SHINE PACK 1.2 PURETECH 155 EAT8
34,1277,CITROEN,C4 FEEL BOLD X 1.5 BLUEHDI 130 EAT8
34,1278,CITROEN,C4 SHINE BUSINESS 1.5 BLUEHDI 130 EAT8
34,1279,CITROEN,C4 SHINE PACK 1.5  BLUEHDI 130 EAT8 6.3
34,1280,CITROEN,C5 AC FEEL BUSINESS 1.5 BLUEHDI 130 EAT8
34,1281,CITROEN,C5 AC SHINE S 1.5 BLUEHDI 130 EAT8
34,1282,CITROEN,C5 AC SHINE PACK 1.5 BLUEHDI 130 EAT8
34,1283,CITROEN,C5 AC SHINE S 1.6 PURETECH 180 EAT8
34,1284,CITROEN,C5 AC SHINE BOLD X 1.6 PURETCH 180 EAT8
34,1285,CITROEN,BERLINGO VAN VU FEEL X 1.5 BLUEHDI 100 MT5
34,1286,CITROEN,E-C4 SHINE 100 KW
34,1287,CITROEN,C3 AIRCROSS FEEL 1.2 PURETECH 130 EAT6
34,1289,CITROEN,C5 AIRCROSS FEEL V2 1.2 PURETECH 130 S&S BVM6
34,1290,CITROEN,JUMPY COMBI SPACETOURER BOLD 8+1 2.0 180 EAT8
34,1292,CITROEN,C5AIRCROSSSHINEBOLD V1 1.2 PTECH 130 S&S EAT8
34,1293,CITROEN,C3 SHINE X 1.2 PURETECH 110 S&S EAT6
34,1294,CITROEN,JUMPY CITY VAN (5+1) 2.0 BLUEHDI 145 6MT
34,1296,CITROEN,C3 AIRCROSS SHINE 1.2 PURETECH 130 EAT6
34,1297,CITROEN,C3 SHINE BUSINESS 1.2 110 EAT6
34,1298,CITROEN,JUMPY PANELVAN 2.0 BLUEHDI 145 6MT
34,1299,CITROEN,C-ELYSEE 1.5 BLUEHDI 100 6MT FEEL BOLD
34,1300,CITROEN,E-C4 SHINE BOLD 100 KW
34,1301,CITROEN,C5 AIRCROSS FEELBOLD 1.5 BLUHDI 130 EAT8 YENI
34,1302,CITROEN,C5 AIRCROSS SHINE 1.5 BLUEHDI 130 EAT8 (YENI)
34,1303,CITROEN,C5 AIRCROSS SHINE BOLD 1.5 BLUEHDI EAT8 YENI
34,1304,CITROEN,C5AIRCROSSSHINEBOLD 1.6PURETECH 180 EAT8 YENI
34,1305,CITROEN,C4 SHINE BOLD 1.2 PURETECH 130 EAT8
34,1306,CITROEN,BERLINGO VAN 1.5 BLUEHDI 130 EAT8
34,1307,CITROEN,BERLINGO FEEL BOLD 1.5 BLUEHDI 100
34,1308,CITROEN,BERLINGO FEEL BOLD 1.5 BLUEHDI 130 EAT8
34,1309,CITROEN,JUMPER MINIBUS PERSONEL 16+1 2.2 140
34,1310,CITROEN,C4 X FEEL 1.2 PURETECH 100
34,1311,CITROEN,C4 X FEEL BOLD 1.2 PURETECH 130 EAT8
34,1312,CITROEN,C4 X SHINE 1.2 PURETECH 130 EAT8
34,1313,CITROEN,C4 X SHINE BOLD 1.2 PURETECH 130 EAT8
34,1314,CITROEN,C4 X FEEL BOLD 1.5 BLUEHDI 130 EAT8
34,1315,CITROEN,C4 X SHINE 1.5 BLUEHDI 130 EAT8
34,1316,CITROEN,C4 X SHINE BOLD 1.5 BLUEHDI 130 EAT8
34,1317,CITROEN,E-C4 X SHINE BOLD 100 KW
34,1318,CITROEN,BERLINGO FEEL BOLD 1.5 BLUEHDI 130
34,1319,CITROEN,C3 ELLE 1.2 PURETECH 110 EAT6
34,1320,CITROEN,C3 AIRCROSS EXCLUSIVE 1.2 PURETECH 110 S&S
34,1321,CITROEN,C5 X 1.6 PHEV 181 EAT 8
34,1322,CITROEN,JUMPY SPACETOURER 2.0 BLUEHDI 145
34,1323,CITROEN,E-C4 SHINE BOLD 115KW
34,1324,CITROEN,E-C4 X SHINE BOLD 115KW
34,1325,CITROEN,C3 FEEL BOLD 1.2 PURETECH 83
34,1326,CITROEN,JUMPER OTOBUS 19+1 PERSONEL
34,1327,CITROEN,C5 AIRCROSS E-SERIES 1.2 HYBRID 136 eDCS6
34,1328,CITROEN,JUMPER MINIBUS PERSONEL 16+1 2.2 165
34,1329,CITROEN,JUMPY PANELVAN 2.0 BLUEHDI 180 EAT8
34,1330,CITROEN,SPACETOURER 2.0 BLUEHDI 180 EAT8 FL
34,1331,CITROEN,JUMPY CITY VAN (5+1) 2.0 BLUEHDI 145 6MT FL
34,1332,CITROEN,JUMPY PANELVAN 2.0 BLUEHDI 145 6MT FL
34,1333,CITROEN,JUMPY PANELVAN 2.0 BLUEHDI 180 EAT8 FL
34,1334,CITROEN,BERLINGO VAN FEEL 1.5 BLUEHDI 100 FL
34,1335,CITROEN,BERLINGO VAN FEEL BOLD 1.5 BLUEHDI 100 FL
34,1336,CITROEN,BERLINGO VAN FEEL BOLD 1.5 B.HDI 130 EAT8 FL
34,1337,CITROEN,BERLINGO FEEL BOLD 1.5 BLUEHDI 130 FL
34,1338,CITROEN,BERLINGO FEEL BOLD 1.5 BLUEHDI 130 EAT8 FL
34,1339,CITROEN,BERLINGO SHINE 1.5 BLUEHDI 130 EAT8 FL
34,1340,CITROEN,BERLINGO SHINE BOLD 1.5 BLUEHDI 130 EAT8 FL
34,1341,CITROEN,JUMPER VAN 13M3 3.5T 2.2 BLUEHDI 140 FL
34,1342,CITROEN,JUMPER VAN 15M3 3.5T 2.2 BLUEHDI 180 FL
34,1343,CITROEN,JUMPER VAN 15M3 3.5T 2.2 BLUEHDI 180 EAT8 FL
34,1344,CITROEN,JUMPER VAN 15M3 4.2T 2.2 BLUEHDI 140 FL
34,1345,CITROEN,C3 FEEL BUSINESS 1.2 PURETECH 110 EAT6
34,1346,CITROEN,BERLINGO VAN FEEL BOLD 1.5 B.HDI 130 FL
34,1347,CITROEN,C4 X YOU 1.2 PURETECH 130 EAT8
34,1348,CITROEN,C4 X MAX 1.2 PURETECH 130 EAT8
34,1349,CITROEN,E-C4 X MAX 115 KW
34,1350,CITROEN,C4 YOU 1.2 PURETECH 130 EAT8
34,1351,CITROEN,C4 MAX 1.2 PURETECH 130 EAT8
34,1352,CITROEN,C4 MAX 1.2 MHEV 136 eDCS6
34,1353,CITROEN,BERLINGO PLUS 1.5 BLUEHDI 130
34,1354,CITROEN,BERLINGO PLUS 1.5 BLUEHDI 130 EAT8
34,1355,CITROEN,BERLINGO MAX 1.5 BLUEHDI 130 EAT8
34,1356,CITROEN,BERLINGO VAN 1.5 BLUEHDI 130
34,1357,CITROEN,C5 AIRCROSS FEELBOLD 1.2 PTECH 130 EAT8 YENI
34,1358,CITROEN,C5 AIRCROSS MAX 1.2 PURETECH 136 eDCS6
34,1359,CITROEN,C5 AIRCROSS MAX 1.5 BLUEHDI 130 EAT8
34,1360,CITROEN,E-C4 MAX 115 KW
34,1361,CITROEN,E-C3 PLUS 83KW
34,1362,CITROEN,E-C3 MAX 83KW
34,1363,CITROEN,C3 AIRCROSS PLUS 1.2 HYBRID 145 eDCS6
34,1364,CITROEN,C3 AIRCROSS MAX 1.2 HYBRID 145 eDCS6
34,1365,CITROEN,E-C3 AIRCROSS MAX 83KW
34,1366,CITROEN,BERLINGO YOU 1.5 BLUEHDI 130 EAT8
34,1367,CITROEN,JUMPY PANELVAN L2 BUSINESS 1.5 120 6MT FL
34,1368,CITROEN,BERLINGO YOU 1.5 BLUEHDI 130
34,1369,CITROEN,E-C3 AIRCROSS MAX 83KW UZUN MENZIL
34,1370,CITROEN,C5 AIRCROSS PLUS 1.2 145 eDCS6
34,1371,CITROEN,C5 AIRCROSS MAX 1.2 145 eDCS6
34,1372,CITROEN,E-C5 AIRCROSS PLUS 157 KW
34,1373,CITROEN,E-C5 AIRCROSS MAX 157 KW
34,1374,CITROEN,JUMPY PANELVAN L2 STANDART 1.5 B.HDI 120 6MT
34,1375,CITROEN,JUMPY PANELVAN L2 STD BUSINESS 2.2 180 EAT8
34,1376,CITROEN,JUMPY PANELVAN L2 STANDART 2.2 180 EAT8
34,1377,CITROEN,JUMPY PANELVAN L3 UZUN 2.2 180 EAT8
